43.741, 30.891
44.184, 29.870
41.177, 28.987
37.500, 28.189
39.331, 27.373
37.097, 26.643
37.511, 25.887
33.209, 25.303
34.910, 24.701
29.907, 24.205
33.452, 23.660
31.225, 23.137
31.986, 22.588
31.581, 22.054
28.373, 21.566
28.021, 21.180
28.486, 20.825
27.436, 20.480
28.220, 20.168
25.882, 19.898
26.420, 19.638
27.794, 19.388
25.296, 19.166
24.910, 18.948
24.243, 18.708
24.467, 18.472
24.711, 18.251
23.392, 18.010
23.921, 17.785
25.023, 17.539
23.189, 17.355
23.692, 17.153
22.136, 16.973
22.984, 16.773
21.091, 16.582
20.804, 16.436
20.513, 16.264
19.661, 16.102
19.239, 15.957
19.878, 15.776
20.421, 15.595
19.500, 15.452
18.002, 15.300
19.571, 15.157
19.419, 15.024
18.525, 14.890
17.915, 14.771
19.044, 14.647
18.524, 14.534
16.785, 14.442
16.225, 14.350
17.563, 14.265
17.029, 14.186
17.024, 14.109
15.911, 14.038
16.224, 13.965
16.606, 13.897
14.939, 13.823
15.348, 13.761
16.968, 13.686
15.992, 13.606
16.157, 13.551
15.250, 13.485
14.817, 13.424
15.549, 13.365
14.841, 13.277
15.620, 13.220
15.357, 13.172
15.422, 13.117
15.019, 13.060
14.378, 13.012
15.614, 12.938
14.756, 12.852
14.526, 12.766
15.282, 12.707
13.066, 12.626
14.654, 12.573
13.956, 12.500
13.217, 12.415
14.324, 12.344
15.025, 12.256
12.421, 12.190
14.624, 12.112
13.106, 12.049
14.193, 11.988
12.430, 11.899
13.819, 11.830
14.098, 11.784
13.468, 11.741
12.675, 11.678
12.650, 11.623
13.361, 11.565
12.582, 11.490
12.306, 11.424
12.309, 11.356
11.208, 11.279
11.792, 11.205
13.135, 11.160
12.504, 11.092
12.250, 11.045
11.938, 10.986
11.147, 10.926
12.605, 10.856
11.563, 10.792
12.168, 10.740
11.598, 10.696
10.746, 10.647
11.475, 10.603
11.933, 10.548
11.924, 10.493
12.361, 10.441
12.107, 10.395
11.073, 10.339
12.306, 10.267
12.534, 10.202
11.150, 10.158
11.198, 10.084
10.614, 10.044
10.716, 9.985
11.201, 9.955
11.185, 9.914
11.455, 9.883
10.860, 9.825
11.270, 9.788
10.558, 9.726
10.778, 9.675
9.459, 9.632
10.864, 9.599
10.298, 9.546
10.387, 9.514
10.187, 9.463
10.316, 9.419
10.635, 9.399
10.284, 9.369
9.757, 9.331
10.481, 9.295
9.775, 9.250
9.068, 9.212
9.559, 9.154
9.691, 9.098
9.481, 9.067
9.353, 9.036
9.393, 9.006
10.185, 8.966
10.053, 8.933
9.715, 8.881
9.252, 8.834
9.685, 8.809
9.730, 8.760
9.744, 8.715
9.991, 8.671
9.191, 8.629
8.923, 8.600
9.100, 8.561
9.394, 8.519
9.374, 8.493
9.190, 8.476
9.242, 8.451
9.266, 8.421
8.661, 8.401
9.414, 8.361
9.107, 8.340
9.007, 8.301
9.477, 8.259
8.322, 8.216
8.174, 8.181
8.748, 8.138
9.303, 8.108
8.598, 8.078
9.035, 8.036
8.890, 8.019
9.211, 7.983
8.105, 7.952
8.882, 7.916
8.129, 7.877
8.739, 7.844
8.309, 7.813
8.251, 7.776
7.913, 7.751
8.800, 7.711
8.506, 7.675
7.838, 7.642
7.674, 7.614
8.261, 7.587
7.966, 7.558
7.878, 7.530
8.194, 7.496
7.953, 7.470
8.281, 7.440
8.088, 7.419
7.690, 7.391
7.469, 7.366
8.009, 7.337
8.061, 7.306
8.489, 7.266
7.842, 7.245
7.996, 7.214
8.564, 7.195
7.937, 7.170
7.457, 7.143
7.443, 7.113
7.542, 7.085
6.953, 7.063
7.902, 7.047
7.096, 7.027
7.710, 7.007
7.574, 6.984
7.530, 6.956
7.046, 6.936
7.370, 6.913
7.616, 6.891
7.275, 6.873
7.833, 6.853
7.876, 6.841
7.058, 6.823
7.128, 6.807
7.419, 6.785
7.568, 6.768
7.075, 6.749
7.349, 6.731
7.345, 6.711
7.138, 6.694
7.117, 6.672
7.054, 6.653
7.785, 6.636
7.067, 6.615
7.211, 6.597
6.962, 6.577
7.083, 6.561
6.447, 6.543
7.022, 6.522
7.252, 6.502
7.271, 6.480
7.357, 6.463
7.025, 6.447
7.494, 6.421
7.285, 6.397
7.572, 6.371
6.820, 6.355
6.931, 6.336
7.316, 6.314
6.846, 6.299
6.767, 6.279
6.379, 6.261
6.841, 6.245
7.019, 6.227
6.762, 6.211
6.652, 6.195
6.833, 6.181
6.433, 6.166
6.781, 6.148
7.054, 6.130
6.729, 6.112
6.280, 6.097
6.437, 6.082
6.794, 6.064
6.482, 6.048
6.627, 6.033
6.828, 6.019
6.314, 6.004
6.686, 5.986
6.263, 5.969
6.800, 5.952
6.234, 5.936
6.646, 5.917
6.539, 5.896
6.291, 5.878
6.289, 5.870
6.533, 5.848
6.430, 5.833
6.268, 5.815
5.636, 5.802
6.461, 5.785
6.203, 5.772
5.861, 5.757
6.278, 5.737
5.987, 5.722
5.581, 5.705
6.108, 5.693
6.397, 5.679
5.886, 5.663
5.888, 5.649
6.091, 5.628
5.864, 5.609
6.081, 5.595
5.946, 5.579
5.650, 5.561
6.313, 5.544
5.580, 5.527
5.793, 5.512
5.826, 5.495
5.616, 5.482
5.665, 5.462
5.290, 5.450
5.872, 5.434
5.766, 5.421
5.832, 5.405
5.701, 5.386
5.888, 5.371
5.489, 5.357
5.709, 5.339
5.594, 5.320
5.449, 5.303
5.233, 5.288
5.930, 5.265
4.957, 5.250
5.702, 5.233
5.601, 5.216
5.279, 5.199
5.448, 5.180
5.003, 5.163
5.078, 5.142
5.115, 5.123
5.235, 5.103
5.084, 5.090
4.970, 5.073
5.264, 5.055
5.149, 5.040
4.965, 5.022
5.105, 5.005
4.831, 4.990
5.072, 4.970
4.981, 4.955
5.334, 4.937
5.236, 4.919
5.073, 4.902
5.096, 4.882
5.005, 4.864
5.275, 4.842
5.326, 4.822
4.877, 4.804
4.872, 4.789
5.011, 4.776
4.900, 4.761
4.791, 4.746
4.795, 4.732
4.619, 4.717
4.884, 4.702
4.642, 4.691
4.835, 4.675
4.659, 4.662
4.851, 4.647
4.805, 4.634
4.473, 4.622
4.796, 4.608
4.270, 4.596
4.584, 4.585
4.410, 4.570
4.314, 4.557
4.738, 4.542
4.426, 4.529
4.525, 4.515
4.480, 4.505
4.648, 4.494
4.337, 4.481
4.745, 4.467
4.680, 4.454
4.358, 4.447
4.185, 4.436
4.512, 4.423
4.576, 4.407
4.414, 4.396
4.186, 4.386
4.445, 4.373
4.377, 4.365
4.441, 4.354
4.311, 4.342
4.407, 4.331
4.277, 4.318
4.095, 4.309
4.051, 4.299
4.268, 4.288
4.412, 4.278
4.392, 4.269
4.044, 4.260
4.473, 4.250
3.804, 4.244
4.280, 4.229
4.340, 4.220
4.607, 4.209
4.328, 4.197
4.008, 4.188
4.056, 4.180
4.224, 4.171
4.174, 4.160
4.262, 4.149
4.183, 4.138
3.991, 4.133
4.233, 4.121
4.082, 4.116
4.353, 4.105
4.306, 4.097
4.063, 4.091
4.071, 4.082
4.255, 4.077
4.117, 4.069
4.268, 4.062
4.214, 4.051
4.001, 4.044
4.107, 4.039
4.024, 4.034
4.206, 4.025
3.992, 4.017
3.595, 4.014
3.804, 4.009
3.921, 4.006
3.769, 4.001
4.077, 3.994
4.013, 3.983
3.768, 3.978
3.788, 3.971
3.633, 3.964
3.978, 3.958
3.842, 3.953
4.086, 3.947
3.944, 3.943
3.914, 3.939
3.996, 3.934
3.680, 3.928
3.824, 3.924
3.900, 3.921
3.607, 3.916
3.829, 3.909
4.024, 3.903
4.142, 3.898
3.859, 3.892
3.789, 3.888
3.751, 3.883
3.698, 3.878
3.766, 3.875
3.904, 3.869
3.835, 3.864
4.039, 3.857
3.961, 3.850
3.560, 3.845
3.950, 3.837
3.718, 3.833
4.000, 3.831
3.876, 3.822
3.923, 3.817
3.916, 3.810
3.839, 3.808
3.709, 3.803
3.732, 3.801
4.008, 3.795
3.661, 3.792
3.488, 3.785
3.778, 3.781
3.765, 3.778
3.718, 3.774
3.907, 3.770
3.742, 3.765
3.504, 3.761
3.737, 3.755
3.697, 3.752
3.505, 3.750
3.650, 3.745
3.654, 3.740
3.864, 3.734
4.010, 3.728
3.686, 3.722
3.667, 3.721
3.612, 3.719
3.529, 3.714
3.617, 3.710
3.487, 3.705
3.591, 3.703
3.850, 3.698
3.796, 3.693
3.651, 3.690
3.732, 3.687
3.616, 3.683
3.473, 3.679
3.850, 3.675
3.665, 3.671
3.484, 3.667
3.727, 3.663
3.586, 3.660
3.445, 3.660
3.517, 3.655
3.522, 3.652
3.645, 3.648
3.706, 3.641
3.516, 3.639
3.402, 3.637
3.475, 3.634
3.601, 3.631
3.666, 3.629
3.430, 3.624
3.201, 3.624
3.465, 3.621
3.348, 3.617
3.562, 3.617
3.591, 3.614
3.562, 3.610
3.472, 3.606
3.529, 3.599
3.253, 3.596
3.262, 3.594
3.555, 3.589
3.184, 3.589
3.381, 3.587
3.609, 3.583
3.691, 3.579
3.567, 3.574
3.541, 3.568
3.663, 3.567
3.778, 3.564
3.500, 3.561
3.436, 3.560
3.524, 3.556
3.671, 3.552
3.496, 3.549
3.238, 3.547
3.585, 3.542
3.550, 3.539
3.412, 3.535
3.346, 3.531
3.582, 3.530
3.747, 3.526
3.759, 3.520
3.375, 3.521
3.397, 3.517
3.334, 3.515
3.610, 3.512
3.421, 3.511
3.569, 3.506
3.534, 3.501
3.476, 3.499
3.362, 3.498
3.509, 3.494
3.322, 3.489
3.459, 3.487
3.421, 3.484
3.365, 3.482
3.618, 3.479
3.293, 3.477
3.551, 3.477
3.324, 3.476
3.554, 3.474
3.228, 3.475
3.499, 3.475
3.421, 3.470
3.558, 3.463
3.452, 3.460
3.471, 3.454
3.016, 3.453
3.505, 3.449
3.344, 3.445
3.258, 3.441
3.301, 3.439
3.379, 3.438
3.501, 3.434
3.235, 3.430
3.470, 3.426
3.245, 3.425
3.417, 3.424
3.487, 3.424
3.313, 3.424
3.382, 3.421
3.280, 3.419
3.335, 3.415
3.346, 3.411
3.472, 3.411
3.478, 3.408
3.487, 3.406
3.324, 3.404
3.412, 3.400
3.219, 3.400
3.354, 3.398
3.159, 3.395
3.508, 3.392
3.612, 3.386
3.107, 3.385
3.065, 3.386
3.339, 3.379
3.392, 3.376
3.145, 3.374
3.283, 3.371
3.271, 3.371
3.310, 3.367
3.276, 3.366
3.273, 3.366
3.365, 3.362
3.182, 3.359
3.273, 3.352
3.275, 3.348
3.281, 3.344
3.291, 3.342
3.182, 3.338
3.450, 3.337
3.161, 3.336
3.137, 3.330
3.331, 3.328
3.313, 3.326
3.268, 3.325
3.185, 3.320
3.324, 3.317
3.204, 3.317
3.373, 3.316
3.171, 3.315
3.180, 3.317
3.234, 3.314
3.423, 3.312
3.266, 3.308
3.268, 3.303
3.272, 3.302
3.273, 3.298
3.106, 3.299
3.255, 3.294
3.115, 3.294
3.029, 3.292
3.130, 3.286
3.126, 3.285
3.151, 3.284
3.444, 3.283
3.249, 3.282
3.198, 3.283
3.190, 3.276
3.253, 3.278
3.211, 3.280
3.151, 3.280
3.255, 3.277
3.184, 3.278
2.917, 3.279
3.242, 3.282
3.258, 3.284
3.175, 3.282
3.190, 3.275
3.098, 3.272
3.105, 3.270
3.128, 3.271
3.163, 3.273
3.169, 3.266
3.182, 3.259
3.173, 3.257
3.125, 3.257
3.102, 3.258
3.046, 3.256
3.186, 3.253
3.263, 3.253
