81.964, 45.838
57.857, 35.610
39.182, 33.551
35.057, 30.907
36.736, 33.046
32.523, 29.371
34.797, 28.307
28.117, 24.619
27.104, 26.514
25.520, 25.820
26.405, 27.144
25.651, 21.857
22.690, 26.140
23.482, 24.262
24.253, 25.362
23.013, 20.226
19.805, 23.753
20.462, 21.957
20.956, 23.723
20.803, 19.024
18.134, 21.647
18.154, 19.676
18.390, 21.730
18.373, 18.799
17.057, 20.323
16.850, 18.608
16.347, 19.839
16.488, 17.761
15.494, 19.137
15.611, 17.589
15.141, 18.524
15.206, 17.090
14.453, 17.764
14.577, 16.764
13.901, 17.231
14.139, 16.153
13.345, 16.883
13.593, 16.044
13.070, 16.477
13.270, 15.713
12.670, 15.969
12.779, 15.353
12.317, 15.577
12.414, 15.108
12.010, 15.196
12.134, 14.742
11.643, 14.716
11.734, 14.382
11.314, 14.179
11.297, 14.041
10.980, 13.683
10.964, 13.744
10.683, 13.158
10.559, 13.312
10.339, 12.689
10.191, 12.823
9.978, 12.257
9.822, 12.444
9.646, 11.878
9.488, 11.991
9.320, 11.588
9.180, 11.567
9.023, 11.353
8.921, 11.271
8.813, 11.158
8.723, 11.050
8.627, 10.984
8.540, 10.877
8.455, 10.860
8.382, 10.730
8.292, 10.695
8.222, 10.598
8.142, 10.550
8.073, 10.475
7.996, 10.422
7.930, 10.370
7.856, 10.283
7.794, 10.273
7.731, 10.173
7.669, 10.150
7.609, 10.055
7.549, 10.029
7.490, 9.929
7.433, 9.921
7.375, 9.846
7.317, 9.812
7.264, 9.761
7.211, 9.717
7.160, 9.668
7.110, 9.625
7.062, 9.569
7.014, 9.528
6.967, 9.482
6.921, 9.424
6.878, 9.379
6.836, 9.322
6.797, 9.281
6.760, 9.235
6.724, 9.192
6.690, 9.158
6.656, 9.110
6.624, 9.074
6.592, 9.029
6.561, 8.994
6.531, 8.957
6.501, 8.924
6.471, 8.889
6.443, 8.858
6.415, 8.830
6.386, 8.797
6.358, 8.767
6.331, 8.735
6.304, 8.708
6.278, 8.674
6.251, 8.631
6.224, 8.598
6.198, 8.563
6.172, 8.531
6.146, 8.497
6.120, 8.472
6.095, 8.447
6.070, 8.425
6.047, 8.398
6.024, 8.375
6.001, 8.350
5.979, 8.325
5.958, 8.301
5.938, 8.273
5.917, 8.248
5.896, 8.221
5.875, 8.197
5.855, 8.170
5.833, 8.146
5.812, 8.120
5.792, 8.096
5.772, 8.076
5.752, 8.052
5.733, 8.030
5.715, 8.011
5.698, 7.989
5.680, 7.969
5.663, 7.945
5.645, 7.922
5.628, 7.898
5.612, 7.876
5.596, 7.852
5.580, 7.834
5.564, 7.811
5.549, 7.794
5.533, 7.770
5.518, 7.752
5.502, 7.731
5.487, 7.709
5.472, 7.689
5.457, 7.667
5.443, 7.648
5.428, 7.627
5.413, 7.608
5.399, 7.587
5.384, 7.567
5.370, 7.547
5.356, 7.528
5.342, 7.509
5.328, 7.489
5.314, 7.470
5.300, 7.447
5.286, 7.430
5.273, 7.411
5.259, 7.391
5.247, 7.370
5.234, 7.352
5.221, 7.335
5.209, 7.316
5.196, 7.297
5.184, 7.279
5.172, 7.258
5.161, 7.240
5.149, 7.222
5.137, 7.204
5.126, 7.187
5.115, 7.170
5.104, 7.155
5.093, 7.141
5.083, 7.127
5.072, 7.113
5.062, 7.099
5.052, 7.088
5.042, 7.069
5.033, 7.060
5.023, 7.043
5.012, 7.033
5.003, 7.018
4.993, 7.003
4.983, 6.989
4.973, 6.977
4.963, 6.962
4.953, 6.952
4.944, 6.938
4.934, 6.926
4.925, 6.914
4.916, 6.902
4.906, 6.891
4.897, 6.875
4.887, 6.861
4.877, 6.848
4.867, 6.837
4.857, 6.824
4.847, 6.814
4.838, 6.806
4.828, 6.793
4.819, 6.784
4.810, 6.770
4.801, 6.759
4.791, 6.748
4.782, 6.736
4.773, 6.726
4.763, 6.712
4.754, 6.703
4.744, 6.691
4.735, 6.683
4.726, 6.674
4.717, 6.665
4.708, 6.655
4.700, 6.643
4.691, 6.636
4.682, 6.623
4.673, 6.615
4.665, 6.602
4.656, 6.592
4.648, 6.584
4.639, 6.574
4.631, 6.566
4.622, 6.556
4.614, 6.547
4.606, 6.538
4.597, 6.530
4.589, 6.518
4.581, 6.515
4.573, 6.503
4.565, 6.500
4.556, 6.493
4.548, 6.486
4.540, 6.479
4.532, 6.474
4.524, 6.468
4.517, 6.465
4.509, 6.456
4.502, 6.456
4.495, 6.440
4.488, 6.439
4.480, 6.428
4.473, 6.427
4.466, 6.419
4.459, 6.418
4.451, 6.405
4.444, 6.407
4.437, 6.395
4.430, 6.396
4.422, 6.384
4.415, 6.384
4.407, 6.371
4.400, 6.372
4.393, 6.356
4.386, 6.358
4.379, 6.342
4.372, 6.345
4.365, 6.329
4.358, 6.322
4.350, 6.310
4.343, 6.306
4.336, 6.296
4.329, 6.288
4.322, 6.280
4.315, 6.272
4.308, 6.265
4.301, 6.259
4.295, 6.251
4.288, 6.248
4.281, 6.232
4.275, 6.232
4.268, 6.219
4.262, 6.221
4.255, 6.207
4.249, 6.209
4.243, 6.195
4.236, 6.196
4.230, 6.182
4.224, 6.183
4.218, 6.174
4.212, 6.174
4.207, 6.164
4.201, 6.163
4.195, 6.154
4.189, 6.154
4.184, 6.144
4.178, 6.145
4.173, 6.136
4.168, 6.137
4.163, 6.127
4.157, 6.127
4.152, 6.117
4.147, 6.120
4.142, 6.108
4.137, 6.113
4.133, 6.100
4.128, 6.102
