31.456, 31.931
28.588, 31.365
29.539, 30.796
25.593, 30.269
27.733, 29.738
28.086, 29.200
26.717, 28.656
25.521, 28.152
25.659, 27.617
25.264, 27.120
23.538, 26.603
23.505, 26.155
22.699, 25.668
21.668, 25.224
20.558, 24.853
22.787, 24.488
21.201, 24.152
21.360, 23.775
20.222, 23.413
21.930, 23.137
20.633, 22.844
19.715, 22.601
19.491, 22.317
18.753, 22.054
20.500, 21.832
19.874, 21.598
17.382, 21.372
19.750, 21.138
18.205, 20.941
17.958, 20.774
19.263, 20.551
19.395, 20.388
18.263, 20.197
18.173, 20.038
17.807, 19.860
18.650, 19.682
16.709, 19.538
18.496, 19.392
17.250, 19.270
17.381, 19.120
16.355, 18.989
17.818, 18.847
16.647, 18.693
17.922, 18.533
17.585, 18.390
17.719, 18.239
16.814, 18.108
16.794, 17.959
14.947, 17.837
16.642, 17.692
16.619, 17.558
14.491, 17.433
14.828, 17.301
15.359, 17.179
15.963, 17.062
16.340, 16.929
16.454, 16.805
16.532, 16.674
14.945, 16.538
15.966, 16.419
15.246, 16.311
13.687, 16.210
15.210, 16.107
14.786, 16.008
13.467, 15.909
15.976, 15.798
14.813, 15.704
14.771, 15.616
14.967, 15.528
14.579, 15.439
13.925, 15.351
13.775, 15.258
13.441, 15.158
14.679, 15.051
13.800, 14.966
13.054, 14.875
13.885, 14.784
13.025, 14.699
14.389, 14.605
13.119, 14.527
13.880, 14.440
14.530, 14.349
11.804, 14.275
13.206, 14.185
13.102, 14.103
12.223, 14.019
11.702, 13.946
13.299, 13.857
12.131, 13.775
13.146, 13.687
12.302, 13.612
12.719, 13.529
12.350, 13.455
11.852, 13.384
12.156, 13.310
11.981, 13.233
12.183, 13.156
11.332, 13.080
11.874, 13.011
12.125, 12.942
9.830, 12.883
11.727, 12.811
11.996, 12.732
11.848, 12.655
10.827, 12.592
11.304, 12.520
10.190, 12.452
11.015, 12.381
11.548, 12.320
10.473, 12.256
10.905, 12.182
11.084, 12.114
10.577, 12.043
10.502, 11.971
10.279, 11.914
10.342, 11.849
10.885, 11.778
9.859, 11.721
9.479, 11.665
8.973, 11.612
11.167, 11.541
9.407, 11.485
9.592, 11.420
9.966, 11.356
10.222, 11.293
10.853, 11.218
10.133, 11.144
8.947, 11.095
10.101, 11.029
9.335, 10.966
8.963, 10.905
10.257, 10.840
9.606, 10.774
8.978, 10.726
9.264, 10.662
9.536, 10.605
8.886, 10.566
9.012, 10.502
9.800, 10.438
9.417, 10.376
8.747, 10.318
9.306, 10.256
9.217, 10.191
8.635, 10.143
8.696, 10.096
8.625, 10.042
8.665, 9.984
8.945, 9.913
8.948, 9.869
8.641, 9.800
9.062, 9.745
8.390, 9.700
8.561, 9.654
8.598, 9.602
7.785, 9.545
7.419, 9.503
8.200, 9.439
7.920, 9.409
8.082, 9.361
7.688, 9.311
8.203, 9.261
7.793, 9.226
8.193, 9.178
8.731, 9.122
7.818, 9.085
7.587, 9.052
7.543, 9.003
7.685, 8.943
7.985, 8.894
7.758, 8.857
7.813, 8.817
7.508, 8.777
7.622, 8.729
7.234, 8.687
7.753, 8.639
7.548, 8.595
7.560, 8.554
7.529, 8.512
